Year,Category,Player,Team,Value,Source
2022,Stolen Bases,Jorge Mateo,Baltimore Orioles,35,Player Review
2022,Total Bases,Aaron Judge,New York Yankees,391,Player Review
2022,Triples,Amed Rosario,Cleveland Guardians,9,Player Review
2022,Complete Games,Framber Valdez,Houston Astros,3,Pitcher Review
2022,ERA,Justin Verlander,Houston Astros,1.75,Pitcher Review
2022,Games,Adam Cimber,Toronto Blue Jays,77,Pitcher Review
2022,Saves,Emmanuel Clase,Cleveland Guardians,42,Pitcher Review
2022,Shutouts,Dylan Cease,Chicago White Sox,1,Pitcher Review
2022,Strikeouts,Corbin Burnes,Milwaukee Brewers,243,Pitcher Review
2022,Winning Percentage,Justin Verlander,Houston Astros,.818,Pitcher Review
2022,Wins,Justin Verlander,Houston Astros,18,Pitcher Review
2023,Base on Balls,J.P. Crawford,Seattle Mariners,94,Player Review
2023,Batting Average,Yandy Díaz,Tampa Bay Rays,.330,Player Review
2023,Doubles,Corey Seager,Texas Rangers,42,Player Review
2023,Hits,Marcus Semien,Texas Rangers,185,Player Review
2023,Home Runs,Shohei Ohtani,Los Angeles Angels,44,Player Review
2023,On Base Percentage,Shohei Ohtani,Los Angeles Angels,.412,Player Review
2023,RBI,Kyle Tucker,Houston Astros,112,Player Review
2023,Runs,Marcus Semien,Texas Rangers,122,Player Review
2023,Slugging Average,Shohei Ohtani,Los Angeles Angels,.654,Player Review
2023,Stolen Bases,Esteury Ruiz,Oakland Athletics,67,Player Review
2023,Total Bases,Shohei Ohtani,Los Angeles Angels,325,Player Review
2023,Triples,Bobby Witt Jr.,Kansas City Royals,11,Player Review
2023,Complete Games,Jordan Lyles,Kansas City Royals,3,Pitcher Review
2023,ERA,Gerrit Cole,New York Yankees,2.63,Pitcher Review
2023,Games,Matt Brash,Seattle Mariners,78,Pitcher Review
2023,Saves,Emmanuel Clase,Cleveland Guardians,44,Pitcher Review
2023,Shutouts,Gerrit Cole,New York Yankees,2,Pitcher Review
2023,Strikeouts,Kevin Gausman,Toronto Blue Jays,237,Pitcher Review
2023,Winning Percentage,Gerrit Cole,New York Yankees,.789,Pitcher Review
2023,Wins,Chris Bassitt,Toronto Blue Jays,16,Pitcher Review
2024,Base on Balls,Aaron Judge,New York,133,Player Review
2024,Batting Average,Bobby Witt Jr.,Kansas City,.332,Player Review
2024,Doubles,Jarren Duran,Boston,48,Player Review
2024,Hits,Bobby Witt Jr.,Kansas City,211,Player Review
2024,Home Runs,Aaron Judge,New York,58,Player Review
2024,On Base Percentage,Aaron Judge,New York,.458,Player Review
2024,RBI,Aaron Judge,New York,144,Player Review
2024,Runs,Juan Soto,New York,128,Player Review
2024,Slugging Average,Aaron Judge,New York,.701,Player Review
2024,Stolen Bases,Jose Caballero,Tampa Bay,44,Player Review
2024,Total Bases,Aaron Judge,New York,392,Player Review
2024,Triples,Jarren Duran,Boston,14,Player Review
2024,Complete Games,Kevin Gausman,Toronto,2,Pitcher Review
2024,ERA,Tarik Skubal,Detroit,2.39,Pitcher Review
2024,Games,T.J. McFarland,Oakland,79,Pitcher Review
2024,Saves,Emmanuel Clase,Cleveland,47,Pitcher Review
2024,Shutouts,Ronel Blanco,Houston,1,Pitcher Review
2024,Strikeouts,Tarik Skubal,Detroit,228,Pitcher Review
2024,Winning Percentage,Tarik Skubal,Detroit,.818,Pitcher Review
2024,Wins,Tarik Skubal,Detroit,18,Pitcher Review
